Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2008-01-02,0.7567546963691711,0.7851816740767625,0.7464384231633374,0.7822014198020768,483964000
2008-01-03,0.7507944703102112,0.7762412033175855,0.7480434485115717,0.7611106927400888,475308000
2008-01-04,0.6877508759498596,0.7319962002303033,0.6831658744827962,0.7283281881251469,736092000
2008-01-07,0.6166831851005554,0.6980670281548954,0.6040744060570259,0.692335750046695,1006800000
2008-01-08,0.6297504901885986,0.6714740216201298,0.6056792073395357,0.6201219661174687,1106956000
2008-01-09,0.6623039841651917,0.662533272465794,0.628833467344404,0.6382327026009876,741036000
2008-01-10,0.6485488414764404,0.658865118389181,0.6357108310626449,0.644193075254838,554432000
2008-01-11,0.6201216578483582,0.6464854281174518,0.6155366590761242,0.633188953540972,572612000
2008-01-14,0.6613869667053223,0.6623039558960284,0.619204917357654,0.6292919077704587,539188000
2008-01-15,0.6127856969833374,0.6437344662456779,0.602010900599895,0.6361692127517168,725692000
2008-01-16,0.5435521006584167,0.5813783654942578,0.530943327493972,0.5742716342386577,1464472000
2008-01-17,0.5341528654098511,0.5667063795629431,0.5327773548041221,0.5520343939693306,1133900000
2008-01-18,0.5694573521614075,0.5724376066669047,0.5162713474352181,0.5357575638278993,920428000
2008-01-22,0.5410305857658386,0.5543271208667887,0.5119158361812877,0.5151253258065098,709092000
2008-01-23,0.5508884191513062,0.5671651562142378,0.5139791230446971,0.5190225913223544,929880000
2008-01-24,0.5930702686309814,0.593299556882549,0.5563902700212163,0.561663025287121,597092000
2008-01-25,0.5719790458679199,0.6295208663135339,0.5692280797367782,0.6157658716853552,688012000
2008-01-28,0.5651018619537354,0.575647374615274,0.5529516044946825,0.569916151003798,577608000
2008-01-29,0.5825247168540955,0.584817271262393,0.5602874747371619,0.5751887504460638,414484000
2008-01-30,0.5774812698364258,0.5861927473227027,0.5609752492063664,0.5731255037645338,530476000
2008-01-31,0.5637264251708984,0.5742719382012753,0.5463033561141695,0.5648726480702756,588708000
2008-02-01,0.6157662272453308,0.6189757169136534,0.5577659062823268,0.5625801407848108,593104000
2008-02-04,0.5965092182159424,0.6325015264450309,0.5932997283415721,0.6290627482528305,565128000
2008-02-05,0.5591410994529724,0.5848171686784626,0.5589118659153551,0.5845878804833494,494928000
2008-02-06,0.5573071837425232,0.5806907015592898,0.5469909081988755,0.5651016714622781,557380000
